676,196
716,196
744,196
783,196
796,196
808,196
817,196
825,196
826,196
826,196
826,196
826,196
826,196
826,196
826,196
826,196
826,196
826,196
826,196
826,197
826,197
826,197
826,197
825,197
823,197
819,199
815,199
803,200
797,202
786,203
773,203
736,206
703,206
669,206
629,213
569,222
552,223
538,225
535,226
531,228
531,228
531,228
531,228
530,228
527,228
521,228
508,228
483,232
474,235
466,238
463,240
461,241
461,241
460,241
460,241
457,243
457,243
455,243
455,244
451,247
451,247
451,247
451,248
451,249
451,249
451,249
451,249
451,249
451,249
451,250
451,250
452,254
455,257
461,258
467,260
478,261
479,261
481,263
485,263
494,263
500,263
508,263
515,263
527,263
530,263
530,263
530,263
530,263
530,263
530,263
530,263
530,263
530,263
530,263
530,263
530,263
530,263
530,263
530,263
526,266
523,266
521,267
520,267
517,270
513,271
504,275
500,277
481,282
473,284
469,285
469,285
469,285
468,285
468,285
468,285
468,285
468,285
468,285
467,287
467,287
467,287
467,287
467,289
467,294
468,298
469,301
473,305
474,305
477,307
478,310
491,314
506,318
524,325
547,331
584,341
593,343
601,345
605,345
609,345
612,345
617,345
624,345
648,345
658,345
669,345
679,345
685,345
686,345
687,345
687,345
691,345
693,345
698,345
706,346
720,346
723,346
725,346
725,346
728,346
731,346
733,346
738,346
761,346
773,346
782,346
788,346
795,345
797,345
801,343
808,343
827,343
837,343
850,343
860,343
873,343
877,343
878,343
878,343
880,343
881,343
881,343
883,343
892,343
901,343
911,343
923,345
934,349
935,351
935,351
935,351
935,353
935,354
935,359
935,362
935,369
935,372
935,376
935,386
935,393
935,397
935,400
935,404
935,418
936,430
940,441
942,454
948,473
952,482
952,485
953,488
953,488
953,488
953,488
953,488
953,488
953,488
953,488
952,488
952,488
950,488
948,488
946,488
942,488
941,488
936,488
933,488
923,488
917,488
913,488
911,488
902,488
896,488
890,488
870,494
861,495
855,497
852,498
849,499
848,499
847,499
847,500
846,500
842,500
834,504
820,504
802,504
766,504
755,504
749,505
745,506
743,506
743,506
740,508
731,509
719,509
704,509
687,509
667,509
663,509
661,509
661,509
658,509
653,509
646,510
634,510
618,510
583,510
565,510
552,511
537,511
521,511
517,512
515,512
514,514
513,515
513,515
513,515
508,518
507,522
502,527
496,534
483,551
478,558
474,565
472,570
469,576
466,582
466,585
466,587
465,591
461,597
461,604
460,620
456,628
455,634
455,640
455,645
455,648
455,649
455,649
456,651
456,651
460,654
466,655
474,656
496,658
511,661
529,662
564,668
581,669
595,672
607,672
622,672
625,672
628,672
628,672
630,672
630,672
631,672
631,672
631,672
631,672
631,672
631,672
631,672
631,672
631,672
631,672
631,672
631,672
631,672
631,672
631,672
631,672
631,672
631,672
634,672
636,672
636,672
636,672
638,672
639,672
640,672
641,672
647,672
658,674
662,678
662,681
662,691
662,693
662,699
663,704
669,720
673,726
674,730
675,732
675,740
675,745
675,749
675,755
680,769
684,778
687,784
692,791
696,796
696,796
696,797
696,797
696,800
696,802
696,806
698,815
704,839
709,856
714,873
715,886
716,905
720,914
721,920
723,927
727,942
728,947
729,949
731,952
733,955
733,955
733,955
734,956
734,956
734,956
734,956
734,956
734,956
734,956
734,956
734,956
734,956
734,956
734,956
734,956
734,956
734,956
