1224,1
1224,1
1224,1
1226,1
1226,1
1226,1
1226,1
1234,1
1234,1
1234,1
1234,1
1126,1
1126,1
1126,1
1126,1
489,1
489,1
489,1
489,1
209,30
209,30
209,30
209,30
209,30
209,30
149,1
149,1
109,1
109,1
109,1
109,1
104,1
104,1
104,1
94,1
94,1
94,1
94,1
94,1
96,1
96,1
96,1
80,1
80,1
80,1
80,1
59,15
59,15
59,15
59,15
63,16
63,16
63,16
63,16
63,16
69,9
69,9
69,9
76,15
76,15
76,15
76,15
76,15
76,15
76,15
76,15
277,2
277,2
277,2
277,2
319,30
319,30
319,30
319,30
330,48
330,48
330,48
330,48
330,48
336,51
336,51
336,51
336,51
336,51
336,51
342,137
342,137
586,248
586,248
586,248
586,248
586,248
731,330
731,330
731,330
731,330
731,330
731,330
818,348
818,348
818,348
818,348
818,348
818,348
818,348
798,383
798,383
798,383
823,343
823,343
823,343
823,343
823,343
852,264
852,264
852,264
852,264
844,243
844,243
861,230
861,230
861,230
861,230
861,230
861,230
857,218
857,218
857,218
857,202
857,202
857,202
855,203
855,203
855,203
855,203
855,203
853,203
853,203
853,203
854,203
854,203
854,203
858,202
858,202
858,202
858,202
858,202
859,205
859,205
859,205
777,277
777,277
777,277
777,277
727,299
727,299
727,299
727,299
739,306
739,306
734,302
734,302
734,302
739,305
739,305
739,305
739,305
739,305
739,305
746,304
746,304
746,304
738,316
738,316
738,316
738,316
738,316
729,307
742,311
742,311
742,311
742,311
742,311
729,310
729,310
729,310
729,310
729,310
729,310
738,310
738,310
738,310
738,310
737,313
737,313
727,313
727,313
727,313
727,313
727,313
742,311
742,311
742,311
748,313
748,313
748,313
748,313
737,316
737,316
737,316
742,323
742,323
742,323
742,323
736,319
736,319
711,446
711,446
711,446
687,567
687,567
687,567
687,567
687,567
685,609
685,609
685,609
681,625
681,625
681,625
665,681
665,681
665,681
665,681
665,681
669,701
669,701
669,701
669,701
668,702
668,702
668,702
668,702
657,810
657,810
657,810
657,810
867,953
867,953
867,953
867,953
867,953
867,953
870,257
870,257
870,257
870,257
870,257
870,257
870,257
870,257
870,257
870,257
870,257
870,257
870,257
1340,1080
1340,1080
1340,1080
1340,1080
1340,1080
1279,1080
1279,1080
1279,1080
1279,1080
671,1080
671,1080
671,1080
671,1080
682,1080
682,1080
682,1080
706,1080
706,1080
706,1080
706,1080
706,1080
803,1080
803,1080
803,1080
803,1080
884,1080
884,1080
884,1080
884,1080
884,1080
884,1080
884,1080
884,1080
884,1080
884,1080
884,1080
884,1080
884,1080
884,1080
884,1080
884,1080
884,1080
884,1080
884,1080
884,1080
884,1080
884,1080
907,1080
907,1080
907,1080
907,1080
929,1080
929,1080
785,1080
785,1080
785,1080
785,1080
500,1080
500,1080
500,1080
500,1080
500,1080
500,1080
500,1080
486,1080
486,1080
492,1080
492,1080
492,1080
492,1080
508,1080
508,1080
508,1080
512,1080
512,1080
512,1080
512,1080
511,1080
511,1080
511,1080
508,1080
508,1080
508,1080
508,1080
508,1080
508,1080
517,1080
517,1080
514,1080
514,1080
514,1080
514,1080
514,1080
521,1080
521,1080
514,1080
514,1080
514,1080
514,1080
514,1080
517,1075
517,1075
517,1075
518,1069
518,1069
518,1069
518,1069
518,1069
518,1069
519,1071
519,1071
519,1071
519,1071
519,1071
519,1071
519,1071
519,1071
513,1059
513,1059
509,1017
509,1017
509,1017
509,1017
509,1017
509,1017
494,975
494,975
527,948
527,948
527,948
527,948
527,948
527,948
527,948
511,932
507,925
507,925
507,925
507,925
507,925
507,925
507,925
508,925
512,911
512,911
512,911
512,911
512,909
512,909
512,909
523,919
523,919
523,919
524,918
524,918
524,918
524,918
524,918
537,921
537,921
537,921
561,926
561,926
561,926
561,926
570,936
570,936
570,936
570,936
577,932
577,932
577,932
590,933
590,933
590,933
590,933
579,927
579,927
579,927
579,927
579,927
579,927
579,927
573,930
573,930
576,932
576,932
576,932
576,932
576,933
576,933
576,933
560,940
560,940
560,940
560,940
560,940
560,940
560,940
560,940
560,940
570,943
570,943
570,943
570,944
570,944
570,944
570,944
570,944
570,944
570,944
570,944
570,944
570,944
570,944
571,944
571,944
571,944
571,944
571,944
571,944
570,944
570,944
570,944
556,958
556,958
556,958
556,958
826,911
826,911
872,886
872,886
872,886
872,886
866,876
866,876
866,876
866,876
863,879
863,879
863,879
928,935
928,935
928,935
928,935
928,935
958,973
958,973
958,973
952,1003
952,1003
952,1003
952,1003
952,1003
952,1003
952,1003
740,1059
740,1059
740,1059
740,1059
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1080
1,1069
1,1069
1,1080
1,1080
1,1080
